"city","country","country_short","capital"
"Ankang","China","CHN","Shaanxi"
"Ikare","Nigeria","NGA","Ondo"
"Hegang","China","CHN","Heilongjiang"
"Salt Lake City","United States","USA","Utah"
"Bhilai","India","IND","Chhatt?sgarh"
"Yuyao","China","CHN","Zhejiang"
"N'Djamena","Chad","TCD","Ville de N�Djam�na"
"Hanchuan","China","CHN","Hubei"
"Gongzhuling","China","CHN","Jilin"
"Copenhagen","Denmark","DNK","Hovedstaden"
"Irbid","Jordan","JOR","Irbid"
"Haora","India","IND","West Bengal"
"Cologne","Germany","DEU","North Rhine-Westphalia"
"Krasnoyarsk","Russia","RUS","Krasnoyarskiy Kray"
"Yicheng","China","CHN","Jiangsu"
"Mizhou","China","CHN","Shandong"
"Nashville","United States","USA","Tennessee"
"Yerevan","Armenia","ARM","Yerevan"
"Ranchi","India","IND","Jharkhand"
"Nur-Sultan","Kazakhstan","KAZ","Astana"
"Nouakchott","Mauritania","MRT",""
"Vereeniging","South Africa","ZAF","Gauteng"
"Richmond","United States","USA","Virginia"
"Sao Luis","Brazil","BRA","Maranh�o"
"San Pedro Sula","Honduras","HND","Cort�s"
"Taixing","China","CHN","Jiangsu"
"Memphis","United States","USA","Tennessee"
"Goyang","Korea, South","KOR","Gyeonggi"
"Bezwada","India","IND","Andhra Pradesh"
"Edmonton","Canada","CAN","Alberta"
"Xishan","China","CHN","Hunan"
"Barquisimeto","Venezuela","VEN","Lara"
"Sendai","Japan","JPN","Miyagi"
"Voronezh","Russia","RUS","Voronezhskaya Oblast�"
"Perm","Russia","RUS","Permskiy Kray"
"Changwon","Korea, South","KOR","Gyeongnam"
"Zhongwei","China","CHN","Ningxia"
"Shouguang","China","CHN","Shandong"
"Bogor","Indonesia","IDN","Jawa Barat"
"Raleigh","United States","USA","North Carolina"
"Cartagena","Colombia","COL","Bol�var"
"Chandigarh","India","IND","Chand?garh"
"Bishkek","Kyrgyzstan","KGZ","Bishkek"
"Amsterdam","Netherlands","NLD","Noord-Holland"
"Matola","Mozambique","MOZ","Maputo"
"Ogbomoso","Nigeria","NGA","Oyo"
"Ashgabat","Turkmenistan","TKM","Ahal"
"E'zhou","China","CHN","Hubei"
"Maceio","Brazil","BRA","Alagoas"
"Niamey","Niger","NER","Niamey"
"Managua","Nicaragua","NIC","Managua"
"Patam","Indonesia","IDN","Kepulauan Riau"
"Tekirdag","Turkey","TUR","Tekirda?"
"Linhai","China","CHN","Zhejiang"
"Shubra al Khaymah","Egypt","EGY","Al Qaly?b?yah"
"Monrovia","Liberia","LBR","Montserrado"
"Wafangdian","China","CHN","Liaoning"
"Zhongxiang","China","CHN","Hubei"
"Shymkent","Kazakhstan","KAZ","Ongt�stik Qazaqstan"
"New Orleans","United States","USA","Louisiana"
"Volgograd","Russia","RUS","Volgogradskaya Oblast�"
"Port-au-Prince","Haiti","HTI","Ouest"
"Mysore","India","IND","Karn?taka"
"Odesa","Ukraine","UKR","Odes�ka Oblast�"
"Kathmandu","Nepal","NPL","B?gmat?"
"Raipur","India","IND","Chhatt?sgarh"
"Nice","France","FRA","Provence-Alpes-C�te d�Azur"
"Arequipa","Peru","PER","Arequipa"
"Port Harcourt","Nigeria","NGA","Rivers"
"Rotterdam","Netherlands","NLD","Zuid-Holland"
"Louisville","United States","USA","Kentucky"
"Zaoyang","China","CHN","Hubei"
"Shuizhai","China","CHN","Henan"
"Kota","India","IND","R?jasth?n"
"Abu Dhabi","United Arab Emirates","ARE","Ab? Z?aby"
"Stockholm","Sweden","SWE","Stockholm"
"Ottawa","Canada","CAN","Ontario"
"Asmara","Eritrea","ERI","Ma�?kel"
"Freetown","Sierra Leone","SLE","Western Area"
"Jerusalem","Israel","ISR","Southern"
"Panama City","Panama","PAN","Panam�"
"Lome","Togo","TGO","Maritime"
"Libreville","Gabon","GAB","Estuaire"
"Zagreb","Croatia","HRV","Zagreb, Grad"
"Dushanbe","Tajikistan","TJK","Dushanbe"
"Lilongwe","Malawi","MWI","Lilongwe"
"Cotonou","Benin","BEN","Littoral"
"Vientiane","Laos","LAO","Viangchan"
"Colombo","Sri Lanka","LKA","Western"
"Kigali","Rwanda","RWA","Kigali"
"Pretoria","South Africa","ZAF","Gauteng"
"Bangui","Central African Republic","CAF","Bangui"
"Winnipeg","Canada","CAN","Manitoba"
"Quebec City","Canada","CAN","Quebec"
"Riga","Latvia","LVA","R?ga"
"Oslo","Norway","NOR","Oslo"
"Chisinau","Moldova","MDA","Chi?in?u"
"Athens","Greece","GRC","Attik�"
"Bujumbura","Burundi","BDI","Bujumbura Mairie"
"Helsinki","Finland","FIN","Uusimaa"
"Skopje","Macedonia","MKD","Skopje"
"Kuwait City","Kuwait","KWT","Al �??imah"
"Kingston","Jamaica","JAM","Kingston"
"Vilnius","Lithuania","LTU","Vilniaus Miestas"
"San Salvador","El Salvador","SLV","San Salvador"
"Djibouti","Djibouti","DJI","Djibouti"
"Lisbon","Portugal","PRT","Lisboa"
"Kitchener","Canada","CAN","Ontario"
"Tallinn","Estonia","EST","Harjumaa"
"Cape Town","South Africa","ZAF","Western Cape"
"Bratislava","Slovakia","SVK","Bratislavsk�"
"Tirana","Albania","ALB","Tiran�"
"Canberra","Australia","AUS","Australian Capital Territory"
"Wellington","New Zealand","NZL","Wellington"
"Beirut","Lebanon","LBN","Beyrouth"
"Dodoma","Tanzania","TZA","Dodoma"
"Halifax","Canada","CAN","Nova Scotia"
"Bissau","Guinea-Bissau","GNB","Bissau"
"Juba","South Sudan","SSD","Central Equatoria"
"Port Moresby","Papua New Guinea","PNG","National Capital"
"Yamoussoukro","C�te D�Ivoire","CIV","Yamoussoukro"
"Victoria","Canada","CAN","British Columbia"
"Maseru","Lesotho","LSO","Maseru"
"Nicosia","Cyprus","CYP","Lefkos�a"
"Windhoek","Namibia","NAM","Khomas"
"Porto-Novo","Benin","BEN","Ou�m�"
"Sucre","Bolivia","BOL","Chuquisaca"
"San Jose","Costa Rica","CRI","San Jos�"
"Ljubljana","Slovenia","SVN","Ljubljana"
"Sarajevo","Bosnia And Herzegovina","BIH","Bosnia and Herzegovina, Federation of"
"Nassau","Bahamas, The","BHS",""
"Bloemfontein","South Africa","ZAF","Free State"
"Gaborone","Botswana","BWA","Gaborone"
"Paramaribo","Suriname","SUR","Paramaribo"
"Dili","Timor-Leste","TLS","D�li"
"Pristina","Kosovo","XKS","Prishtin�"
"Georgetown","Guyana","GUY","Demerara-Mahaica"
"Malabo","Equatorial Guinea","GNQ","Bioko Norte"
"Brussels","Belgium","BEL","Brussels-Capital Region"
"Male","Maldives","MDV","Maale"
"Podgorica","Montenegro","MNE","Podgorica"
"Manama","Bahrain","BHR","Al �??imah"
"Port Louis","Mauritius","MUS","Port Louis"
"New Delhi","India","IND","Delhi"
"Bern","Switzerland","CHE","Bern"
"Reykjavik","Iceland","ISL",""
"Praia","Cabo Verde","CPV","Praia"
"Luxembourg","Luxembourg","LUX","Luxembourg"
"Sri Jayewardenepura Kotte","Sri Lanka","LKA","Western"
"Bridgetown","Barbados","BRB","Saint Michael"
"Moroni","Comoros","COM","Grande Comore"
"Thimphu","Bhutan","BTN","Thimphu"
"Mbabane","Swaziland","SWZ","Hhohho"
"Honiara","Solomon Islands","SLB","Honiara"
"Suva","Fiji","FJI","Rewa"
"Castries","Saint Lucia","LCA","Castries"
"Sao Tome","Sao Tome And Principe","STP","S�o Tom�"
"Port-Vila","Vanuatu","VUT","Shefa"
"Bandar Seri Begawan","Brunei","BRN","Brunei and Muara"
"Monaco","Monaco","MCO",""
"Gitega","Burundi","BDI","Gitega"
"Port of Spain","Trinidad And Tobago","TTO","Port of Spain"
"Apia","Samoa","WSM","Tuamasaga"
"Vaduz","Liechtenstein","LIE","Vaduz"
"Banjul","Gambia, The","GMB","Banjul"
"Tarawa","Kiribati","KIR",""
"Victoria","Seychelles","SYC","English River"
"Majuro","Marshall Islands","MHL","Majuro"
"Kingstown","Saint Vincent And The Grenadines","VCT","Saint George"
"Nuku`alofa","Tonga","TON","Tongatapu"
"Saint John's","Antigua And Barbuda","ATG","Saint John"
"Andorra la Vella","Andorra","AND","Andorra la Vella"
"Belmopan","Belize","BLZ","Cayo"
"Roseau","Dominica","DMA","Saint George"
"Basseterre","Saint Kitts And Nevis","KNA","Saint George Basseterre"
"Pago Pago","American Samoa","ASM",""
"Valletta","Malta","MLT","Valletta"
"Palikir","Micronesia, Federated States Of","FSM","Pohnpei"
"Funafuti","Tuvalu","TUV","Funafuti"
"Lobamba","Swaziland","SWZ","Hhohho"
"Saint George's","Grenada","GRD","Saint George"
"San Marino","San Marino","SMR","San Marino Citt�"
"Al Quds","West Bank","XWB",""
"Capitol Hill","Northern Mariana Islands","MNP",""
"Hagta","Guam","GUM",""
"Ngerulmud","Palau","PLW","Melekeok"
"Bareilly","India","IND","Uttar Pradesh"
"Quang Ha","Vietnam","VNM","Qu?ng Nam"
"Kitaku","Japan","JPN","Fukuoka"
"Jodhpur","India","IND","R?jasth?n"
"Xingcheng","China","CHN","Guangdong"
"Dongtai","China","CHN","Jiangsu"
"Joinvile","Brazil","BRA","Santa Catarina"
"Yingcheng","China","CHN","Guangdong"
"Dnipro","Ukraine","UKR","Dnipropetrovs�ka Oblast�"
"Glasgow","United Kingdom","GBR","Glasgow City"
"Chiba","Japan","JPN","Chiba"
"Danyang","China","CHN","Jiangsu"
"Natal","Brazil","BRA","Amazonas"
"Naples","Italy","ITA","Campania"
"Zhaodong","China","CHN","Heilongjiang"
"Xibeijie","China","CHN","Gansu"
"Kirkuk","Iraq","IRQ","Kirk?k"
"Huilong","China","CHN","Jiangsu"
"Tongjin","Korea, South","KOR","Gyeonggi"
"Oklahoma City","United States","USA","Oklahoma"
"Toulouse","France","FRA","Occitanie"
"Denizli","Turkey","TUR","Denizli"
"Dispur","India","IND","Assam"
"Coimbatore","India","IND","Tamil N?du"
"Luocheng","China","CHN","Guangdong"
"Guwahati","India","IND","Assam"
"Shima","China","CHN","Fujian"
"Songnam","Korea, South","KOR","Gyeonggi"
"Solapur","India","IND","Mah?r?shtra"
"Tangier","Morocco","MAR","Tanger-T�touan-Al Hoce�ma"
"Anqiu","China","CHN","Shandong"
"Feicheng","China","CHN","Shandong"
"Taishan","China","CHN","Guangdong"
"Meishan","China","CHN","Henan"
"Kisangani","Congo (Kinshasa)","COD","Tshopo"
"Khartoum North","Sudan","SDN","Khartoum"
"Aguascalientes","Mexico","MEX","Aguascalientes"
"Marrakech","Morocco","MAR","Marrakech-Safi"
"Nada","China","CHN","Hainan"
"Donetsk","Ukraine","UKR","Donets�ka Oblast�"
"Taihecun","China","CHN","Heilongjiang"
"Wuchuan","China","CHN","Guangdong"
"Trujillo","Peru","PER","La Libertad"
"Cebu City","Philippines","PHL","Cebu"
"Taihe","China","CHN","Sichuan"
"Olinda","Brazil","BRA","Pernambuco"
"Bridgeport","United States","USA","Connecticut"
"Trichinopoly","India","IND","Tamil N?du"
"Xin'an","China","CHN","Jiangsu"
"Padang","Indonesia","IDN","Sumatera Barat"
"Qingzhou","China","CHN","Shandong"
"Buffalo","United States","USA","New York"
"Xinyi","China","CHN","Guangdong"
"Lichuan","China","CHN","Hubei"
"Daye","China","CHN","Hubei"
"Fort Worth","United States","USA","Texas"
"Zhuanghe","China","CHN","Liaoning"
"Hartford","United States","USA","Connecticut"
"Ad Dammam","Saudi Arabia","SAU","Ash Sharq?yah"
"Bucheon","Korea, South","KOR","Gyeonggi"
"Lhasa","China","CHN","Tibet"
"Homs","Syria","SYR","?im?"
"Jiaozhou","China","CHN","Shandong"
"Merida","Mexico","MEX","Yucat�n"
"Dengtalu","China","CHN","Henan"
"Zaria","Nigeria","NGA","Kaduna"
"Hubli","India","IND","Karn?taka"
"Abeokuta","Nigeria","NGA","Ogun"
"Tucson","United States","USA","Arizona"
"Krasnodar","Russia","RUS","Krasnodarskiy Kray"
"Natal","Brazil","BRA","Rio Grande do Norte"
"Novo Hamburgo","Brazil","BRA","Rio Grande do Sul"
"Chihuahua","Mexico","MEX","Chihuahua"
"Klang","Malaysia","MYS","Selangor"
"Turin","Italy","ITA","Piedmont"
"Jos","Nigeria","NGA","Plateau"
"Laiyang","China","CHN","Shandong"
"Jalandhar","India","IND","Punjab"
"Campo Grande","Brazil","BRA","Mato Grosso do Sul"
"Sale","Morocco","MAR","Rabat-Sal�-K�nitra"
"Barinas","Venezuela","VEN","Barinas"
"Marseille","France","FRA","Provence-Alpes-C�te d�Azur"
"Kaifeng Chengguanzhen","China","CHN","Henan"
"Eskisehir","Turkey","TUR","Eski?ehir"
"Gaomi","China","CHN","Shandong"
"Ipoh","Malaysia","MYS","Perak"
"Hai'an","China","CHN","Jiangsu"
"Liverpool","United Kingdom","GBR","Liverpool"
"Zamboanga City","Philippines","PHL","Zamboanga"
"Oran","Algeria","DZA","Oran"
"Southampton","United Kingdom","GBR","Southampton"
"Weichanglu","China","CHN","Shandong"
"Pekanbaru","Indonesia","IDN","Riau"
"Portsmouth","United Kingdom","GBR","Portsmouth"
"Leping","China","CHN","Jiangxi"
"Erbil","Iraq","IRQ","Arb?l"
"Kermanshah","Iran","IRN","Kerm?nsh?h"
"Hailun","China","CHN","Heilongjiang"
"Yangchun","China","CHN","Guangdong"
"Macheng","China","CHN","Hubei"
"Ilorin","Nigeria","NGA","Kwara"
"Teresina","Brazil","BRA","Piau�"
"Omaha","United States","USA","Nebraska"
"Yuci","China","CHN","Shanxi"
"Saratov","Russia","RUS","Saratovskaya Oblast�"
"Iguacu","Brazil","BRA","Rio de Janeiro"
"El Paso","United States","USA","Texas"
"Denpasar","Indonesia","IDN","Bali"
"Dehui","China","CHN","Jilin"
"Naucalpan de Juarez","Mexico","MEX","M�xico"
"Bhubaneshwar","India","IND","Odisha"
"Tongchuan","China","CHN","Shaanxi"
"Cheongju","Korea, South","KOR","Chungbuk"
"Warri","Nigeria","NGA","Delta"
"Pointe-Noire","Congo (Brazzaville)","COG","Pointe-Noire"
"Rongjiawan","China","CHN","Hunan"
"San Luis Potosi","Mexico","MEX","San Luis Potos�"
"Butterworth","Malaysia","MYS","Pulau Pinang"
"Bhayandar","India","IND","Mah?r?shtra"
"Renqiu","China","CHN","Hebei"
"Toluca","Mexico","MEX","M�xico"
"Honolulu","United States","USA","Hawaii"
"Queretaro","Mexico","MEX","Quer�taro"
"Xindi","China","CHN","Hubei"
"Wu'an","China","CHN","Hebei"
"Sao Bernardo do Campo","Brazil","BRA","S�o Paulo"
"Hermosillo","Mexico","MEX","Sonora"
"Wutong","China","CHN","Zhejiang"
"Taguig City","Philippines","PHL","Taguig"
"Saltillo","Mexico","MEX","Coahuila de Zaragoza"
"Gaoyou","China","CHN","Jiangsu"
"Hejian","China","CHN","Hebei"
"Yiyang","China","CHN","Hunan"
"Puxi","China","CHN","Henan"
"Zijinglu","China","CHN","Henan"
"Xiashi","China","CHN","Zhejiang"
"Trabzon","Turkey","TUR","Trabzon"
"Joao Pessoa","Brazil","BRA","Para�ba"
"Dongyang","China","CHN","Zhejiang"
"McAllen","United States","USA","Texas"
"Valencia","Spain","ESP","Valencia"
"Qingping","China","CHN","Henan"
"Niigata","Japan","JPN","Niigata"
"Hamamatsu","Japan","JPN","Shizuoka"
"Morelia","Mexico","MEX","Michoac�n de Ocampo"
"Pasig City","Philippines","PHL","Pasig"
"Moradabad","India","IND","Uttar Pradesh"
"Culiacan","Mexico","MEX","Sinaloa"
"Xiangxiang","China","CHN","Hunan"
"Malang","Indonesia","IDN","Jawa Timur"
"Xingyi","China","CHN","Guizhou"
"Chaohucun","China","CHN","Anhui"
"Fuyang","China","CHN","Zhejiang"
"Antipolo","Philippines","PHL","Rizal"
"Nottingham","United Kingdom","GBR","Nottingham"
"Cencheng","China","CHN","Guangxi"
"Krakow","Poland","POL","Ma?opolskie"
"Hempstead","United States","USA","New York"
"Erzurum","Turkey","TUR","Erzurum"
"Al `Ayn","United Arab Emirates","ARE","Ab? Z?aby"
"Songzi","China","CHN","Hubei"
"Laixi","China","CHN","Shandong"
"Zhongba","China","CHN","Sichuan"
"Qingnian","China","CHN","Shandong"
"Albuquerque","United States","USA","New Mexico"
"Kaduna","Nigeria","NGA","Kaduna"
"Tlalnepantla","Mexico","MEX","M�xico"
"Xinhualu","China","CHN","Henan"
"Guangshui","China","CHN","Hubei"
"Frankfurt","Germany","DEU","Hesse"
"Samarinda","Indonesia","IDN","Kalimantan Timur"
"Changhua","Taiwan","TWN","Changhua"
"Pietermaritzburg","South Africa","ZAF","KwaZulu-Natal"
"Hungnam","Korea, North","PRK","Hamnam"
"Kolhapur","India","IND","Mah?r?shtra"
"Ciudad Guayana","Venezuela","VEN","Bol�var"
"Cucuta","Colombia","COL","Norte de Santander"
"Licheng","China","CHN","Jiangsu"
"Thiruvananthapuram","India","IND","Kerala"
"Tyumen","Russia","RUS","Tyumenskaya Oblast�"
"San Cristobal","Venezuela","VEN","T�chira"
"Zaporizhzhia","Ukraine","UKR","Zaporiz�ka Oblast�"
"Cancun","Mexico","MEX","Quintana Roo"
"Kumamoto","Japan","JPN","Kumamoto"
"Chengguan","China","CHN","Henan"
"Nehe","China","CHN","Heilongjiang"
"Sokoto","Nigeria","NGA","Sokoto"
"Birmingham","United States","USA","Alabama"
"Zunhua","China","CHN","Hebei"
"Orumiyeh","Iran","IRN","?z?arb?yj?n-e Gharb?"
"Oyo","Nigeria","NGA","Oyo"
"Wugang","China","CHN","Hunan"
"Shuangqiao","China","CHN","Henan"
"Rennes","France","FRA","Bretagne"
"Sizhan","China","CHN","Ningxia"
"Langzhong","China","CHN","Sichuan"
"Bristol","United Kingdom","GBR","Bristol, City of"
"Qian'an","China","CHN","Hebei"
"Lviv","Ukraine","UKR","L�vivs�ka Oblast�"
"Zouping","China","CHN","Shandong"
"Bremen","Germany","DEU","Bremen"
"Reynosa","Mexico","MEX","Tamaulipas"
"An Najaf","Iraq","IRQ","An Najaf"
"Sagamihara","Japan","JPN","Kanagawa"
"Guli","China","CHN","Zhejiang"
"Sarasota","United States","USA","Florida"
"Okayama","Japan","JPN","Okayama"
"Mississauga","Canada","CAN","Ontario"
"Lingbao Chengguanzhen","China","CHN","Henan"
"Anlu","China","CHN","Hubei"
"Wusong","China","CHN","Anhui"
"Dayton","United States","USA","Ohio"
"Enugu","Nigeria","NGA","Enugu"
"George Town","Malaysia","MYS","Pulau Pinang"
"Jaboatao","Brazil","BRA","Pernambuco"
"Santo Andre","Brazil","BRA","S�o Paulo"
"Xichang","China","CHN","Sichuan"
"Soledad","Colombia","COL","Atl�ntico"
"Chengxiang","China","CHN","Jiangsu"
"Tolyatti","Russia","RUS","Samarskaya Oblast�"
"Saharanpur","India","IND","Uttar Pradesh"
"Warangal","India","IND","Telangana"
"Osasco","Brazil","BRA","S�o Paulo"
"Dashiqiao","China","CHN","Liaoning"
"Latakia","Syria","SYR","Al L?dhiq?yah"
"Rochester","United States","USA","New York"
"Fresno","United States","USA","California"
"Banjarmasin","Indonesia","IDN","Kalimantan Selatan"
"Salem","India","IND","Tamil N?du"
"Changsha","China","CHN","Guangdong"
"Grenoble","France","FRA","Auvergne-Rh�ne-Alpes"
"Shishi","China","CHN","Fujian"
"Guadalupe","Mexico","MEX","Nuevo Le�n"
"Aracaju","Brazil","BRA","Sergipe"
"Bauchi","Nigeria","NGA","Bauchi"
"Hamilton","Canada","CAN","Ontario"
"Lodz","Poland","POL","?�dzkie"
"Miluo Chengguanzhen","China","CHN","Hunan"
"Gaizhou","China","CHN","Liaoning"
"Shizuoka","Japan","JPN","Shizuoka"
"Malegaon","India","IND","Mah?r?shtra"
"Karbala'","Iraq","IRQ","Karbal?�"
"Leling","China","CHN","Shandong"
"Sao Jose dos Campos","Brazil","BRA","S�o Paulo"
"Jianshe","China","CHN","Henan"
"Acapulco de Juarez","Mexico","MEX","Guerrero"
"Sheffield","United Kingdom","GBR","Sheffield"
"Jingcheng","China","CHN","Jiangsu"
"City of Paranaque","Philippines","PHL","Para�aque"
"Kochi","India","IND","Kerala"
"Allentown","United States","USA","Pennsylvania"
"Bahawalpur","Pakistan","PAK","Punjab"
"Tasikmalaya","Indonesia","IDN","Jawa Barat"
"Macau","Macau","MAC",""
"Torreon","Mexico","MEX","Coahuila de Zaragoza"
"Xinmin","China","CHN","Liaoning"
"Shanhu","China","CHN","Zhejiang"
"Zhongshu","China","CHN","Guizhou"
"Xigaze","China","CHN","Tibet"
"Gold Coast","Australia","AUS","Queensland"
"Palermo","Italy","ITA","Sicilia"
"Cagayan de Oro","Philippines","PHL","Cagayan de Oro"
"Gorakhpur","India","IND","Uttar Pradesh"
"Pinghu","China","CHN","Zhejiang"
"Guankou","China","CHN","Sichuan"
"Tulsa","United States","USA","Oklahoma"
"Yatou","China","CHN","Shandong"
"Songyang","China","CHN","Henan"
"Cape Coral","United States","USA","Florida"
"Ch'ongjin","Korea, North","PRK","Hambuk"
"Sao Jose dos Pinhais","Brazil","BRA","Paran�"
"Puyang Chengguanzhen","China","CHN","Henan"
"Qionghu","China","CHN","Hunan"
"Yanshi Chengguanzhen","China","CHN","Henan"
"Ribeirao Preto","Brazil","BRA","S�o Paulo"
"Dasmarinas","Philippines","PHL","Cavite"
"Huambo","Angola","AGO","Huambo"
"Wenchang","China","CHN","Anhui"
"Shulan","China","CHN","Jilin"
"Catia La Mar","Venezuela","VEN","Vargas"
"Bouake","C�te D�Ivoire","CIV","Vall�e du Bandama"
"As Sulaymaniyah","Iraq","IRQ","As Sulaym?n?yah"
"Hwasu-dong","Korea, South","KOR","Gyeonggi"
"Jeonju","Korea, South","KOR","Jeonbuk"
"Durango","Mexico","MEX","Durango"
"Shimoga","India","IND","Karn?taka"
"Ansan","Korea, South","KOR","Gyeonggi"
"Bulawayo","Zimbabwe","ZWE","Bulawayo"
"Xiping","China","CHN","Yunnan"
"Sanhe","China","CHN","Hebei"
"Guntur","India","IND","Andhra Pradesh"
"Dali","China","CHN","Yunnan"
"Concord","United States","USA","California"
"Tiruppur","India","IND","Tamil N?du"
"Ch'onan","Korea, South","KOR","Chungnam"
"Zaragoza","Spain","ESP","Aragon"
"Izhevsk","Russia","RUS","Udmurtiya"
"Guixi","China","CHN","Jiangxi"
"Honcho","Japan","JPN","Chiba"
"Sorocaba","Brazil","BRA","S�o Paulo"
"Villahermosa","Mexico","MEX","Tabasco"
"Petaling Jaya","Malaysia","MYS","Selangor"
"Wuxue","China","CHN","Hubei"
"Utrecht","Netherlands","NLD","Utrecht"
"Kikwit","Congo (Kinshasa)","COD","Kwilu"
"Colorado Springs","United States","USA","Colorado"
"Valenzuela","Philippines","PHL","Valenzuela"
"Gaobeidian","China","CHN","Hebei"
"Qufu","China","CHN","Shandong"
"Ruiming","China","CHN","Jiangxi"
"Wroclaw","Poland","POL","Dolno?l?skie"
"Rasht","Iran","IRN","G?l?n"
"Nantes","France","FRA","Pays de la Loire"
"Stuttgart","Germany","DEU","Baden-W�rttemberg"
"Al Hufuf","Saudi Arabia","SAU","Ash Sharq?yah"
"Xinshi","China","CHN","Hubei"
"Cochabamba","Bolivia","BOL","Cochabamba"
"Barnaul","Russia","RUS","Altayskiy Kray"
"Tripoli","Lebanon","LBN","Liban-Nord"
"Jin'e","China","CHN","Sichuan"
"Benghazi","Libya","LBY","Bangh?z?"
"Kryvyy Rih","Ukraine","UKR","Dnipropetrovs�ka Oblast�"
"Yanggok","Korea, South","KOR","Gyeonggi"
"Changping","China","CHN","Beijing"
"Raurkela","India","IND","Odisha"
"Halwan","Egypt","EGY","Al Q?hirah"
"Charleston","United States","USA","South Carolina"
"Chimalhuacan","Mexico","MEX","M�xico"
"Xinxing","China","CHN","Liaoning"
"Suohe","China","CHN","Henan"
"Mangalore","India","IND","Karn?taka"
"Zhuangyuan","China","CHN","Shandong"
"Ulyanovsk","Russia","RUS","Ul�yanovskaya Oblast�"
"Irkutsk","Russia","RUS","Irkutskaya Oblast�"
"Nanded","India","IND","Mah?r?shtra"
"Bacoor","Philippines","PHL","Cavite"
"Pontianak","Indonesia","IDN","Kalimantan Barat"
"Bazhou","China","CHN","Hebei"
"Springfield","United States","USA","Massachusetts"
"Turpan","China","CHN","Xinjiang"
"Dusseldorf","Germany","DEU","North Rhine-Westphalia"
"Xingtai","China","CHN","Hebei"
